SYMBOL,SERIES,DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG,Intraday_volume
GREAVESCOT, EQ, 25-Nov-2022,145.95,146.6,150.15,146.0,148.3,148.4,148.29,1221995,16223,453929,37.15,6.731313140999999,,,,
GREAVESCOT, EQ, 28-Nov-2022,148.4,148.7,150.0,147.2,148.0,147.85,148.55,979211,8391,548685,56.03,8.150715675,,,,
GREAVESCOT, EQ, 29-Nov-2022,147.85,148.2,149.0,146.4,146.8,146.65,147.27,813853,6921,439950,54.06,6.479143650000001,,,,
GREAVESCOT, EQ, 30-Nov-2022,146.65,147.5,149.9,147.0,149.65,149.2,148.28,784025,8036,400664,51.1,5.941045792000001,,,,
GREAVESCOT, EQ, 01-Dec-2022,149.2,150.0,153.9,148.5,149.3,149.35,150.93,1632919,12961,615725,37.71,9.293137425,,,,
GREAVESCOT, EQ, 02-Dec-2022,149.35,149.9,151.6,147.6,147.95,147.9,148.99,1259781,12053,652211,51.77,9.717291689,7.3190711366,-0.9708737864077595,132.76673375132773,607570.0
GREAVESCOT, EQ, 05-Dec-2022,147.9,148.7,148.7,145.35,146.2,146.05,146.89,1324309,15678,827442,62.48,12.154295538,7.9162668462,-1.250845165652464,153.53569774917776,496867.0
